Engine rpm,Lub oil pressure,Fuel pressure,Coolant pressure,lub oil temp,Coolant temp,Engine Condition
295,2.424734481,9.97643641,1.741301009,87.99106591,73.42190239,1
708,4.428631241,6.406855537,2.837992943,75.18760515,74.01898304,1
986,5.425634752,2.169194498,3.004251618,77.05969103,76.30311221,1
422,2.809132323,1.848679614,3.471422471,75.98804568,74.16687445,1
764,2.907092101,5.882375318,2.676546819,78.38431674,77.82893211,1
892,4.122584247,7.931812645,3.992502498,85.4934134,75.8878944,0
532,2.568112686,8.021161877,2.647031993,73.99446404,73.07615472,1
865,3.637711879,7.131354555,4.528364262,74.77152234,78.90281262,0
678,3.705727111,4.828925741,2.045334644,74.54460108,88.96002215,1
614,4.686160921,5.791437706,1.534092151,75.65091914,90.93479844,1
644,2.830546746,5.296547114,2.764163895,84.93643699,85.13603002,0
907,0.036155578,5.686407077,2.644287495,73.68879535,73.00954672,1
555,2.39176712,5.99955843,1.755179331,77.67816607,74.84279916,0
931,2.451449207,4.063896988,2.528056618,76.44224403,73.3481107,0
1127,2.748911333,4.274009921,1.477182456,76.62223417,76.55916315,0
810,2.123025163,5.969875876,1.675121025,83.62355996,86.66268427,0
604,2.390277999,10.09010613,1.363846516,83.83922382,74.22472435,1
708,2.79757624,5.553596832,1.34553794,74.72195682,79.23923853,0
773,1.833132358,3.658382463,4.011233607,75.14301153,69.50608726,1
858,4.887527369,6.098887336,1.519446945,77.78273261,77.62946748,1
488,3.561586707,7.948178487,3.015284493,85.87417407,77.03408372,1
907,3.65594449,6.398009687,6.269315301,84.9833843,77.23485037,0
741,2.280385592,6.869056868,2.098954134,76.01507457,85.92763964,0
1405,5.048385063,7.171938849,0.123977905,77.56532704,79.38823102,1
837,0.892616674,4.47817849,1.263874992,77.07131911,79.32465216,0
1158,2.653551652,4.95609747,1.126614558,76.7039353,82.82152323,0
934,2.064327111,6.507560382,1.666022817,83.84056236,72.82704255,0
518,2.281100795,9.465194094,2.011729122,77.48609491,77.15055697,0
511,3.036506021,6.461073116,2.833938971,75.19095061,80.91006428,1
1101,3.768243683,7.603122191,2.460417698,77.58259726,86.81359998,1
489,3.81997989,5.814483064,2.849713761,77.39277178,76.91601458,1
952,3.164745706,5.768850184,2.666176953,74.19556487,75.66925579,0
799,4.07933138,5.561038519,2.380121984,74.99682729,70.60036097,1
851,4.077254492,7.884545018,2.255538233,81.84991886,76.36045796,0
451,2.559194924,9.88938241,1.230916978,74.48004374,77.16899283,1
594,4.291978275,5.957809478,2.824844078,75.48825654,78.56589316,0
1228,4.8134093,7.450948883,1.284654536,76.83857428,81.33774693,1
922,2.697810748,5.094065622,0.906994424,79.66224128,71.54858757,0
921,1.982237286,6.688269609,2.428414186,75.16275932,79.47655189,1
452,4.437679339,7.026985065,2.968112843,74.13122715,86.98354912,1
1972,2.556990601,7.021475666,2.326257997,75.12362001,77.25063338,0
536,3.022837954,4.073515831,1.530006547,75.11304905,88.42787632,1
777,4.861738935,2.488956712,1.903558595,77.41364759,71.46036062,1
723,2.359133956,10.50397534,2.719321943,76.05518118,74.4970153,0
750,2.423961336,7.542295043,2.878906788,75.15819545,71.73114392,0
673,2.330213257,6.680515281,1.363131077,73.42167263,81.43286144,0
948,5.008724434,7.620823183,2.250333241,79.51933104,73.9502945,0
414,3.693866334,3.496527555,2.186178785,86.4318607,78.64505108,0
623,3.648296019,5.375757307,2.311916834,77.20324003,86.9761769,1
874,2.946312613,5.116907423,2.32765653,78.04890773,85.41519606,0
1509,2.520086224,7.679573796,2.114149685,73.91742336,76.30734622,0
763,2.679915581,5.707149252,3.085191468,76.61197959,81.38358296,0
1287,4.14575106,4.237786145,1.474292309,76.41988477,82.9251783,1
1477,2.469250605,6.621739351,1.937979606,74.57577062,86.70833542,0
851,2.511261303,4.910965409,5.83403721,76.55718026,86.04154112,0
758,2.302877407,7.795658689,1.982128291,75.36546289,80.30877872,1
1073,1.993929615,4.559109842,2.858408871,77.30090592,76.14368583,0
675,2.709761393,5.977238424,2.259829645,76.31732469,77.87784448,0
759,3.236847837,6.711372315,1.878087444,73.57919759,78.0483693,0
667,3.280539149,10.88755591,1.524849403,78.70505804,77.46841407,1
549,2.528681438,8.061249224,2.908255935,76.56737668,73.80584764,1
503,2.034704612,5.406173752,1.117871727,76.49127646,69.21164657,0
474,5.675050065,8.598758221,2.449704888,75.63535867,70.49327117,1
512,3.489710092,4.105276645,3.715531635,76.75211259,71.9705054,1
448,5.728604465,5.00319445,3.370599793,77.427023,79.61322664,1
1144,3.07054634,6.802909449,2.854761277,77.44588087,82.127269,1
1282,2.728100095,5.769021642,2.589093827,75.47979458,75.15706526,1
734,2.886421052,4.967672821,1.831163473,74.46436879,74.91800312,0
383,2.785181338,8.881111951,3.088388746,78.09821996,81.36772645,1
827,5.190329362,7.691589109,1.670152138,75.15939501,75.61788597,1
722,4.13461296,8.677188852,1.336872071,77.13509913,72.89574343,1
697,4.325737266,7.666582567,1.733376602,85.73624744,75.74015756,1
551,2.851338782,6.123507062,3.242780323,76.10899436,74.75741752,0
1253,3.089959018,5.634263437,1.596737514,81.75978782,70.83424281,1
354,2.069395903,13.65316841,3.017228361,76.18129111,78.71882878,1
868,3.856046407,5.612169237,1.333068734,83.47595568,86.04144741,1
862,3.948128094,7.327890941,2.457800739,77.05568503,80.76175232,0
918,3.749973903,6.006059789,2.362059485,80.33692659,79.34894317,1
712,2.235628782,10.67361538,1.865197997,76.47180125,86.87158959,0
802,1.838493129,10.00400448,2.716342999,76.88147563,82.98180192,0
861,1.948058813,6.752657842,1.518086703,73.85265879,74.43074508,0
602,0.816955188,7.049180117,0.215067011,83.3026887,70.33044232,1
1001,1.234817188,4.174454666,1.420804954,74.44819716,78.31301353,1
519,3.869193639,6.277881082,1.708979715,77.2394283,84.57432128,1
550,2.51767864,6.028153195,1.272418746,80.26138745,65.70665421,1
996,1.784253313,4.658085916,1.688436827,77.19338407,90.49087338,0
1096,2.225354796,4.530084053,1.354914481,81.88326026,83.30762038,0
792,2.715620651,9.317151058,1.496800136,82.53025389,85.01422105,0
461,4.061126794,4.395631972,4.288025052,80.89615594,78.93459627,1
722,2.177240338,4.501624281,2.454676896,77.37304102,87.79413773,1
874,4.529201322,8.707161728,2.102857085,76.94416183,79.16063579,1
946,3.227655607,6.037498883,1.337961123,83.8311813,87.79622612,1
681,3.178639861,6.471449076,3.036483202,74.5668283,71.1779784,1
603,2.432359166,6.187721877,1.437540942,81.32816317,82.67797384,1
858,3.217945338,8.28032567,1.652119688,77.82450618,85.56180874,1
507,3.305412711,6.096386178,1.087132103,76.83279426,74.7143791,1
642,3.015540751,9.08045528,1.236883472,73.82159561,83.51720433,1
851,3.102660178,7.688245676,2.142378103,77.04509644,75.8196062,1
376,2.153162541,2.975390928,3.265684554,75.29876211,89.69301823,0
609,3.247372357,12.98958758,1.256613902,79.19888055,81.71954599,1
736,2.194735117,6.62757699,1.670184111,77.01531953,73.12546757,0
560,1.902979095,5.064942731,1.08435407,76.33836817,70.08519159,0
1134,2.752091701,3.353315559,0.852914484,81.38793945,71.31407394,1
1128,2.893341438,11.8366805,1.27962204,75.78776668,77.26603316,1
978,2.025024995,6.619697193,1.534198272,79.59555368,79.8749725,0
1501,2.804554851,6.669415708,2.777629479,83.45644748,74.02988509,1
433,4.8264299,11.16486389,2.543975869,83.58735956,81.69559935,1
832,2.204324316,5.016901932,3.231006146,74.31528823,87.26795296,1
593,3.248104458,6.798222017,1.122142192,76.9220741,77.57305385,1
376,3.683137465,7.843417182,2.672729175,74.9044352,78.6946334,1
782,5.01785876,8.369677215,1.835333277,75.29367835,86.96618046,1
911,3.665328984,5.357919742,2.346192591,83.58776535,79.21662623,1
494,2.604538474,5.585331164,2.554696439,79.83952795,89.27564526,0
504,2.588225269,14.6514158,2.36048047,74.03355649,74.76553711,1
480,2.789599005,7.636089663,2.595946772,78.09503133,82.44165321,1
471,2.717835593,9.238718569,2.629988634,76.17315983,70.64805225,1
522,2.809400511,6.750110597,2.618713981,76.94102277,81.96682479,1
766,2.729667468,6.526565475,1.149970845,74.00717939,78.0296752,1
525,2.50378539,4.782136272,1.004772072,76.72796698,75.54704283,1
929,3.228178525,7.96315974,2.831671243,74.2983705,76.38570016,1
638,2.885245922,2.938065629,3.77878732,77.10775583,79.03900535,1
501,4.706968373,8.39771943,6.237827303,81.61940167,88.37305522,1
616,5.577738303,6.247645402,4.280080529,77.2328805,87.36982291,1
927,2.749941454,7.241337276,2.203127349,76.64271602,85.0619028,1
805,3.172668929,12.01836433,2.594390751,75.50209006,76.9474803,0
706,4.15347906,5.898000454,1.797341133,77.87225829,81.20071478,1
674,2.983177529,5.827114398,2.721463332,76.02240577,69.39288884,1
887,3.303181808,6.252385698,2.641868874,83.72156885,71.75792324,0
866,2.345832138,11.70649272,3.439078885,75.44865592,71.87998134,1
695,0.369997051,3.957067252,3.445297409,77.70500864,77.50348313,0
520,2.693042594,6.225441804,1.116401347,84.70536077,88.06444466,1
658,3.716804807,2.847858075,5.615618002,76.22349552,71.12991398,0
838,1.967518775,5.958469083,1.662021367,78.53945825,75.88949071,1
470,2.424015876,6.258882149,2.821352637,75.91044642,83.82076869,1
662,2.551022882,3.801857867,1.877504973,83.42262281,81.62549153,1
737,4.009886712,12.3160808,1.69076554,76.90179566,75.74348457,1
842,3.734546824,4.145864498,2.176459507,82.82893987,74.89715119,0
678,3.796223133,4.535446463,3.184007163,74.19718195,84.28203295,1
1364,3.00181924,5.683045175,1.440481524,76.25784267,80.595994,0
753,2.294234354,8.861244826,1.74543316,83.70880286,92.91041188,1
1129,3.229653204,5.5276345,2.548774614,73.51851949,86.14147192,1
1435,3.738100274,6.52792512,1.800717529,78.47236571,76.42844541,1
493,3.502777152,3.242639921,2.131477695,75.9795127,82.06761295,1
675,4.159604116,6.660926286,3.522587975,74.96153617,74.81931037,1
695,3.781433071,5.557542975,3.475609758,73.15921691,79.4191995,1
833,3.459738008,5.452679453,2.418396889,77.79686019,83.68545335,1
411,2.578600243,8.694304902,2.885176039,75.84895059,80.80965851,1
625,4.402996056,5.016565674,1.738167971,83.15419808,79.51118954,1
828,0.83433425,4.877441992,2.63155479,78.54184831,76.62218436,0
954,4.622348826,3.621802575,1.038390465,77.65673625,80.95067863,0
1030,3.678381019,6.381341788,1.046658919,77.15134798,73.45885154,0
522,3.777118407,4.575687005,2.681627092,72.92191494,72.02110652,1
902,4.315070278,9.896734503,2.120897817,76.26323224,80.0620836,1
779,2.251338803,5.858044395,1.547005931,76.14048493,77.17472847,0
932,4.627108779,6.153764289,1.662791144,74.83921494,78.5864811,0
1324,5.185337951,4.239409139,0.747233287,77.4834642,81.37236094,1
660,1.410832155,6.929127144,1.773936675,84.30462058,78.03436145,1
816,2.431565144,4.686424217,1.669754233,81.02457318,81.23766996,1
449,4.510939238,16.44459736,2.390545523,77.5836514,76.24578947,1
1409,2.448422767,5.076747645,1.108731269,75.4988097,86.8697318,0
584,2.215861995,3.888467017,1.874821877,78.57377984,83.37542155,0
657,2.3657877,8.787705681,2.090744822,81.12238293,67.09787389,1
818,2.057668727,5.575266126,3.071092113,75.30334472,76.04786223,1
584,2.221508559,5.414759074,2.346682073,74.04237643,80.17414791,1
1132,2.522059603,8.797528125,3.614791321,78.67936822,72.11997798,1
1025,2.607971024,5.284808106,1.165587724,77.12428119,79.21547207,1
804,2.938112296,7.926124874,1.535991102,77.4191297,77.36355098,1
1340,2.504751692,7.580314751,1.630501931,75.24038756,84.15019891,0
654,2.61577103,6.20533738,2.338554659,76.13776384,91.96149232,0
474,2.327242337,8.18935139,1.420848775,74.44951001,80.74402274,1
380,2.344645151,4.080953008,1.795066386,73.13461942,69.77860827,1
133,4.558477717,5.517272838,1.557970053,77.49026664,66.46446298,1
1300,2.265558311,7.342696699,1.466285216,75.69142129,85.24862695,0
657,2.211393036,3.600484439,1.026445397,75.94474726,71.23846038,1
445,2.530904216,9.678641596,3.268813274,80.12014449,78.67215037,1
607,3.925167073,14.55967468,1.752078807,75.38177047,76.58781793,1
1091,3.085471076,7.908449257,1.836445999,84.27584701,76.90955667,1
663,3.181474661,7.621597048,1.358566033,75.23178017,79.34329364,1
1108,3.188745131,6.990946014,2.043179542,76.77140351,83.28246514,0
892,4.653877112,4.097676521,1.29675512,76.2706863,83.99779294,0
812,2.143355596,1.671774001,1.868150916,76.89546603,83.16140635,0
1323,2.480524813,4.058208976,0.833757909,77.92160365,72.52936603,1
607,2.689848205,5.103257521,2.219868033,76.52744256,73.37575635,0
1264,3.56267896,6.950853837,1.850962768,76.37249612,66.5895622,0
526,2.632231719,5.386716864,3.351176693,73.30119007,89.19615061,1
475,3.415302263,7.27648603,2.522580251,79.10451012,63.68341064,1
973,4.998568447,7.916994527,2.089596474,83.88682368,72.46949732,0
489,2.667227309,7.132621744,3.112086375,75.04427634,71.64076854,1
989,3.097285682,4.820364882,2.300192233,75.85819961,79.92351378,1
567,2.706901099,6.552520484,1.683980368,86.11481361,76.23219416,1
653,2.933714373,7.198221742,2.813979838,75.56575833,80.65399033,1
1179,3.380472252,9.7445542,1.261727977,75.89019932,71.65521166,0
721,3.304545501,5.782606894,3.538364564,75.89691145,79.38485872,1
483,2.056544631,7.083211535,1.755736282,76.4098932,69.51775801,1
466,2.812740141,6.169181538,1.377277964,77.74902228,85.13797309,0
812,1.867956647,5.768176569,2.604161842,77.539689,67.15548924,0
452,1.648901676,7.706323489,1.615855966,76.1975029,65.76610771,1
622,2.924798956,4.633852529,2.185701566,77.16173876,81.69876981,1
993,3.337200721,5.12878861,1.667252863,87.36646507,75.93636813,1
692,3.441659878,3.112118876,2.621796537,77.73811218,88.90913992,0
642,4.177962046,4.38592991,1.440687821,82.00771204,82.54639988,0
1246,2.555428589,3.702818891,4.298311868,78.3434926,73.44879281,0
519,4.046905998,5.247711831,2.268249156,76.67669031,72.71685944,1
584,3.016417356,8.032157513,2.964142103,74.26056802,85.18384812,1
1161,2.150002123,7.155717211,1.718696842,76.24425855,70.45837114,0
521,3.91713761,4.771788053,2.909198628,88.03320716,89.83205839,1
613,3.84715836,10.56191893,1.756019631,81.76462715,80.69865143,1
489,2.134818427,5.674161982,3.370571342,76.29186486,74.6955732,1
445,2.22947703,5.755960511,1.80500906,72.68351093,78.06311933,1
821,5.271228642,5.694192767,1.335923847,76.29538126,73.92053745,1
600,3.419841846,7.355023695,1.704759123,77.23921737,85.92522581,1
1557,2.526916578,6.017451869,2.669344425,76.67336975,71.71573628,1
583,4.32019514,4.659841668,2.791274381,75.8317012,90.16676093,1
1239,4.392919978,6.624746994,1.447846588,76.76162381,84.15562301,1
999,2.065525026,5.060736186,1.477884963,78.50734611,85.54125588,0
533,4.029228883,5.673594155,5.74832339,76.97325199,80.17886812,1
471,3.848083397,8.056329246,3.107245553,79.61697924,71.22452337,1
746,4.474742574,5.55992263,4.097500562,78.07019384,76.25067828,0
1040,2.220513131,5.365108152,2.07323366,75.27439314,86.77651842,1
380,2.608857475,9.239941224,2.085749975,74.93171624,82.90037318,1
611,3.760084946,5.847079701,3.169787522,78.04132665,83.69597919,0
1260,5.016134797,5.663591155,4.06693695,78.35515235,76.34421401,0
720,4.144420928,7.702085875,3.333893627,77.07757936,76.72033677,1
415,2.218740642,5.126905764,3.441419266,83.57226903,79.37356412,1
703,2.676113368,3.021806941,1.345404873,77.96067668,85.88841413,1
720,2.557888238,7.056284787,2.38468226,77.92316615,78.18423451,1
982,2.98520653,6.494574303,4.256630463,78.14962808,80.55640687,0
668,2.804353498,6.395641723,2.742627769,75.7167472,68.75581847,1
1000,1.953009969,4.976898828,1.837963138,88.17632347,73.98409198,0
789,2.468518236,4.359644901,1.601711294,75.50824084,79.05074841,0
785,2.85807181,7.698463982,3.37472502,83.76162584,70.8718793,1
541,2.933546526,12.46091661,1.103642112,77.31129718,85.59616788,0
691,4.553030692,9.368420598,1.690032545,77.08182643,93.7847183,1
665,4.329838337,5.806791609,4.760414751,77.02764556,76.31103093,1
1294,3.747789015,5.762213673,2.529941022,76.44856113,72.88867253,1
747,4.978292717,6.773729489,2.986248997,75.57567738,72.07842001,0
977,2.89196614,12.99334376,1.214906908,72.78767803,80.13003626,0
908,4.648821199,7.973934758,2.697502632,84.39095834,79.00245013,1
774,3.651632167,3.757233822,1.602752552,77.85450712,79.95663241,0
917,2.432348959,4.868579917,1.574144265,78.05005149,83.83263498,1
812,2.451346107,8.594091041,3.201263794,76.60818917,77.17774042,1
715,2.396995275,0.92309612,2.066241676,85.51551882,73.89311287,0
519,4.810228516,4.658037272,1.423634389,76.13451252,76.45849338,1
901,2.961031897,5.375977901,1.118097376,75.28247467,78.88529808,1
627,4.093928574,6.238575028,2.436207916,79.55578032,86.11373144,1
987,3.845932336,10.56744486,1.309180113,73.85529509,68.91890375,1
1000,2.854722668,7.074893554,1.752754542,75.34522895,68.14115034,1
476,1.175037021,6.522007754,1.519683106,77.55659243,73.64690604,0
690,3.603645785,12.49572952,2.71272372,76.98012892,69.17907283,1
843,3.856511359,1.370802761,2.743262014,77.50918614,83.79382525,0
705,2.64118603,5.288407454,1.164662567,77.11497358,91.85225522,1
589,3.901916073,5.366568962,0.928696788,74.58369997,75.88233732,1
1003,2.845382919,3.910053015,1.358104053,77.97516676,76.01837227,0
371,2.0528516,8.096558965,2.511071169,75.3909952,77.48105958,0
487,1.979360186,7.346948566,2.573095246,77.56999906,78.41053724,1
710,4.791077614,5.43706251,1.338327001,83.2931131,71.30127483,1
971,4.133608791,0.828500062,2.389581438,75.25399346,82.4081489,1
726,4.154512536,8.782241517,1.548852249,74.97358115,68.2542848,1
918,3.679249249,7.516652998,2.708845243,76.89693691,78.90848791,0
615,4.807255707,3.816262151,2.343912484,77.2918933,83.76634961,0
1255,2.351612628,5.632422071,2.073711056,76.53843965,70.95071465,1
758,2.781501556,7.210584817,6.122222975,81.621989,74.19198677,0
1202,2.25802358,6.88924929,1.550250155,86.53662477,76.79929305,0
589,3.060332809,13.79503756,2.525725993,80.92747836,89.77539465,0
581,2.395844506,8.166176126,3.221923353,77.12872913,81.4401537,1
471,4.731016596,7.750904566,2.181825446,77.40829526,74.41937227,1
1337,3.468009258,15.2908922,2.761957865,76.34155478,87.9718524,1
820,4.150015411,3.82659959,1.456527621,76.11809827,73.02400666,1
